63,46,45,1368763200,51,14,5,57,67,31,21,137,48,7,1315202400,59,37,Fri May 17 00:00:00 -0400 2013,25,8,27,853218,34,30,13,2011-09-05 06:00:00 UTC
63,46,45,1368763200,51,14,5,57,67,31,21,137,48,7,1315180800,59,37,Fri May 17 00:00:00 -0400 2013,25,8,27,847821,34,30,13,2011-09-05 00:00:00 UTC
63,51,46,1368763200,55,14,2,59,64,29,19,137,54,4,1315116000,60,41,Fri May 17 00:00:00 -0400 2013,20,7,22,835514,40,25,9,2011-09-04 06:00:00 UTC
63,51,46,1368763200,55,14,2,59,64,29,19,137,54,4,1315094400,60,41,Fri May 17 00:00:00 -0400 2013,20,7,22,847822,40,25,9,2011-09-04 00:00:00 UTC
66,53,52,1368763200,57,15,1,59,70,43,16,137,54,2,1315029600,65,48,Fri May 17 00:00:00 -0400 2013,18,4,24,835357,47,33,9,2011-09-03 06:00:00 UTC
66,53,52,1368763200,57,15,1,59,70,43,16,137,54,2,1315008000,65,48,Fri May 17 00:00:00 -0400 2013,18,4,24,847823,47,33,9,2011-09-03 00:00:00 UTC
64,52,51,1368763200,60,19,2,61,67,43,28,137,56,3,1314943200,62,48,Fri May 17 00:00:00 -0400 2013,29,7,39,834737,44,42,8,2011-09-02 06:00:00 UTC
64,52,51,1368763200,60,19,2,61,67,43,28,137,56,3,1314921600,62,48,Fri May 17 00:00:00 -0400 2013,29,7,39,847824,44,42,8,2011-09-02 00:00:00 UTC
55,33,31,1368763200,47,12,5,48,70,21,16,137,36,6,1314856800,52,29,Fri May 17 00:00:00 -0400 2013,17,7,19,834611,25,20,9,2011-09-01 06:00:00 UTC
55,33,31,1368763200,47,12,5,48,70,21,16,137,36,6,1314835200,52,29,Fri May 17 00:00:00 -0400 2013,17,7,19,847825,25,20,9,2011-09-01 00:00:00 UTC
69,61,57,1368763200,63,20,11,65,70,36,22,137,62,12,1314684000,67,55,Fri May 17 00:00:00 -0400 2013,24,13,29,828925,54,32,14,2011-08-30 06:00:00 UTC
66,40,36,1368763200,53,11,3,57,68,30,17,137,50,6,1314597600,64,35,Fri May 17 00:00:00 -0400 2013,19,9,22,788940,31,25,10,2011-08-29 06:00:00 UTC
67,45,43,1368763200,60,13,2,62,70,30,19,137,59,3,1314511200,66,40,Fri May 17 00:00:00 -0400 2013,20,6,25,788941,31,28,7,2011-08-28 06:00:00 UTC
65,46,44,1368763200,52,21,2,57,66,36,22,137,47,9,1314424800,63,39,Fri May 17 00:00:00 -0400 2013,23,16,24,788716,37,30,19,2011-08-27 06:00:00 UTC
53,39,38,1368763200,43,19,4,47,55,31,23,137,41,10,1314338400,52,37,Fri May 17 00:00:00 -0400 2013,24,14,28,788500,33,29,17,2011-08-26 06:00:00 UTC
65,30,29,1368763200,39,7,1,40,67,24,9,137,35,2,1314252000,53,26,Fri May 17 00:00:00 -0400 2013,17,3,22,786767,25,23,6,2011-08-25 06:00:00 UTC
60,45,43,1368763200,56,21,3,57,62,38,26,137,46,4,1314165600,58,42,Fri May 17 00:00:00 -0400 2013,30,11,33,786558,40,35,15,2011-08-24 06:00:00 UTC
62,44,43,1368763200,46,16,4,50,64,31,17,137,45,9,1314079200,60,38,Fri May 17 00:00:00 -0400 2013,20,10,28,786350,33,29,11,2011-08-23 06:00:00 UTC
61,36,32,1368763200,53,14,2,54,63,27,18,137,39,3,1313992800,58,30,Fri May 17 00:00:00 -0400 2013,21,8,22,785711,28,23,12,2011-08-22 06:00:00 UTC
66,38,37,1368763200,58,12,2,59,70,32,21,137,44,3,1313906400,65,35,Fri May 17 00:00:00 -0400 2013,25,5,26,785712,33,31,10,2011-08-21 06:00:00 UTC
67,52,48,1368763200,57,23,1,60,70,35,25,137,55,14,1313820000,63,47,Fri May 17 00:00:00 -0400 2013,29,20,32,785713,42,34,21,2011-08-20 06:00:00 UTC
53,26,25,1368763200,38,8,2,43,58,18,9,137,37,4,1313733600,50,24,Fri May 17 00:00:00 -0400 2013,12,5,15,785714,20,17,6,2011-08-19 06:00:00 UTC
57,44,40,1368763200,47,21,1,48,58,31,24,137,45,3,1313647200,55,35,Fri May 17 00:00:00 -0400 2013,25,10,26,785022,33,30,17,2011-08-18 06:00:00 UTC
65,50,45,1368763200,54,15,3,58,68,35,21,137,51,5,1313560800,62,39,Fri May 17 00:00:00 -0400 2013,27,6,29,785023,36,30,10,2011-08-17 06:00:00 UTC
58,49,43,1368763200,53,8,2,54,69,37,10,137,50,4,1313474400,57,41,Fri May 17 00:00:00 -0400 2013,12,5,17,785024,40,27,6,2011-08-16 06:00:00 UTC
63,51,48,1368763200,56,29,15,59,68,44,39,137,54,21,1313388000,60,46,Fri May 17 00:00:00 -0400 2013,41,25,42,688264,45,43,28,2011-08-15 06:00:00 UTC
59,47,46,1368763200,50,23,1,51,67,40,25,137,49,9,1313301600,58,42,Fri May 17 00:00:00 -0400 2013,28,13,30,688044,41,34,21,2011-08-14 06:00:00 UTC
60,43,42,1368763200,50,14,6,56,62,31,15,137,46,8,1313215200,59,41,Fri May 17 00:00:00 -0400 2013,16,11,19,688045,33,22,12,2011-08-13 06:00:00 UTC
66,38,37,1368763200,48,20,2,49,68,32,26,137,39,3,1313128800,62,36,Fri May 17 00:00:00 -0400 2013,27,5,30,687753,33,31,17,2011-08-12 06:00:00 UTC
57,45,44,1368763200,50,12,2,53,61,33,14,137,49,4,1313042400,55,42,Fri May 17 00:00:00 -0400 2013,17,9,25,687568,39,28,10,2011-08-11 06:00:00 UTC
67,54,53,1368763200,56,18,1,60,69,34,19,137,55,8,1312956000,65,47,Fri May 17 00:00:00 -0400 2013,22,12,23,687436,43,27,16,2011-08-10 06:00:00 UTC
67,42,38,1368763200,54,17,6,56,70,32,21,137,44,7,1312869600,62,34,Fri May 17 00:00:00 -0400 2013,25,12,28,687238,33,30,16,2011-08-09 06:00:00 UTC
67,52,51,1368763200,55,28,7,58,70,45,35,137,54,9,1312783200,64,47,Fri May 17 00:00:00 -0400 2013,41,21,42,686757,46,44,23,2011-08-08 06:00:00 UTC
66,46,43,1368763200,50,9,2,54,67,32,18,137,48,3,1312696800,57,42,Fri May 17 00:00:00 -0400 2013,23,5,27,686758,37,29,6,2011-08-07 06:00:00 UTC
63,49,43,1368763200,56,15,7,59,64,38,20,137,54,8,1312610400,60,42,Fri May 17 00:00:00 -0400 2013,22,9,27,686509,41,34,14,2011-08-06 06:00:00 UTC
64,38,36,1368763200,56,12,2,57,67,28,14,137,50,7,1312524000,60,35,Fri May 17 00:00:00 -0400 2013,16,8,20,686510,33,23,10,2011-08-05 06:00:00 UTC
58,47,44,1368763200,52,19,4,56,69,39,27,137,48,15,1312437600,57,43,Fri May 17 00:00:00 -0400 2013,29,16,35,686511,41,38,17,2011-08-04 06:00:00 UTC
69,46,44,1368763200,52,20,3,57,70,36,24,137,50,5,1312351200,65,43,Fri May 17 00:00:00 -0400 2013,25,14,33,686512,40,35,19,2011-08-03 06:00:00 UTC
65,57,45,1368763200,59,22,8,60,70,40,26,137,58,14,1312264800,61,43,Fri May 17 00:00:00 -0400 2013,28,17,29,686513,42,30,21,2011-08-02 06:00:00 UTC
64,47,45,1368763200,57,16,5,60,70,38,17,137,50,6,1312178400,61,44,Fri May 17 00:00:00 -0400 2013,25,12,29,686514,43,37,14,2011-08-01 06:00:00 UTC
69,58,57,1368763200,65,15,4,67,70,28,16,137,60,6,1312092000,68,48,Fri May 17 00:00:00 -0400 2013,18,7,23,685515,40,25,10,2011-07-31 06:00:00 UTC
65,41,36,1368763200,51,12,2,60,68,28,16,137,44,4,1312005600,61,33,Fri May 17 00:00:00 -0400 2013,18,7,24,685238,29,25,10,2011-07-30 06:00:00 UTC
63,44,41,1368763200,49,13,1,55,67,26,15,137,46,5,1311919200,59,39,Fri May 17 00:00:00 -0400 2013,19,6,22,685071,35,24,11,2011-07-29 06:00:00 UTC
68,55,51,1368763200,61,18,2,63,70,38,20,137,58,6,1311832800,66,49,Fri May 17 00:00:00 -0400 2013,22,15,33,684942,43,36,17,2011-07-28 06:00:00 UTC
60,46,42,1368763200,50,20,2,55,67,36,21,137,49,7,1311746400,57,40,Fri May 17 00:00:00 -0400 2013,25,8,31,684733,38,34,18,2011-07-27 06:00:00 UTC
64,50,48,1368763200,53,21,1,58,69,39,28,137,51,9,1311660000,61,47,Fri May 17 00:00:00 -0400 2013,31,11,32,684582,40,36,15,2011-07-26 06:00:00 UTC
61,50,49,1368763200,52,15,6,53,68,46,16,137,51,10,1311573600,57,48,Fri May 17 00:00:00 -0400 2013,19,12,34,684448,47,45,13,2011-07-25 06:00:00 UTC
65,38,33,1368763200,46,16,1,50,67,25,17,137,39,2,1311487200,54,29,Fri May 17 00:00:00 -0400 2013,20,4,22,684325,26,24,5,2011-07-24 06:00:00 UTC
65,51,50,1368763200,55,17,2,56,67,40,19,137,52,4,1311400800,57,47,Fri May 17 00:00:00 -0400 2013,26,10,28,684140,42,39,16,2011-07-23 06:00:00 UTC
64,51,47,1368763200,58,21,4,59,65,41,27,137,53,11,1311314400,61,46,Fri May 17 00:00:00 -0400 2013,32,15,33,683679,45,40,19,2011-07-22 06:00:00 UTC
68,55,50,1368763200,61,22,3,62,69,44,23,137,58,4,1311228000,65,46,Fri May 17 00:00:00 -0400 2013,25,6,26,683543,45,34,9,2011-07-21 06:00:00 UTC
66,41,38,1368763200,49,15,2,55,68,26,17,137,42,5,1311141600,63,37,Fri May 17 00:00:00 -0400 2013,21,7,24,683413,35,25,8,2011-07-20 06:00:00 UTC
68,55,48,1368763200,61,13,3,62,70,40,18,137,58,5,1311055200,67,45,Fri May 17 00:00:00 -0400 2013,23,10,26,683260,43,38,12,2011-07-19 06:00:00 UTC
65,52,49,1368763200,57,26,2,58,66,42,34,137,55,5,1310968800,62,46,Fri May 17 00:00:00 -0400 2013,38,6,39,683126,43,40,7,2011-07-18 06:00:00 UTC
65,50,46,1368763200,54,26,2,63,68,38,27,137,53,3,1310882400,64,42,Fri May 17 00:00:00 -0400 2013,29,15,35,683003,40,37,20,2011-07-17 06:00:00 UTC
66,52,51,1368763200,55,21,2,56,69,43,24,137,53,8,1310796000,57,46,Fri May 17 00:00:00 -0400 2013,29,13,34,682851,44,42,18,2011-07-16 06:00:00 UTC
62,55,50,1368763200,58,17,4,59,70,41,18,137,56,7,1310709600,61,47,Fri May 17 00:00:00 -0400 2013,24,10,26,682412,43,29,11,2011-07-15 06:00:00 UTC
69,47,41,1368763200,56,18,2,63,70,35,21,137,49,9,1310623200,66,37,Fri May 17 00:00:00 -0400 2013,22,13,27,682281,36,34,17,2011-07-14 06:00:00 UTC
66,56,54,1368763200,60,21,2,61,69,42,31,137,59,9,1310536800,63,50,Fri May 17 00:00:00 -0400 2013,33,12,38,682130,45,39,16,2011-07-13 06:00:00 UTC
67,54,53,1368763200,62,27,5,64,69,44,31,137,58,11,1310450400,65,52,Fri May 17 00:00:00 -0400 2013,35,20,39,681984,46,43,21,2011-07-12 06:00:00 UTC
66,49,48,1368763200,51,19,7,62,68,36,20,137,50,8,1310364000,63,45,Fri May 17 00:00:00 -0400 2013,23,13,32,681863,43,33,14,2011-07-11 06:00:00 UTC
69,49,48,1368763200,63,18,1,64,70,38,25,137,62,2,1310277600,66,46,Fri May 17 00:00:00 -0400 2013,26,10,30,681707,45,33,15,2011-07-10 06:00:00 UTC
66,50,47,1368763200,53,12,1,63,69,44,13,137,51,2,1310191200,64,46,Fri May 17 00:00:00 -0400 2013,28,3,32,681314,45,34,7,2011-07-09 06:00:00 UTC
66,49,48,1368763200,55,26,18,57,68,42,29,137,53,19,1310104800,58,46,Fri May 17 00:00:00 -0400 2013,30,20,34,681164,44,36,23,2011-07-08 06:00:00 UTC
68,48,47,1368763200,52,22,1,54,69,37,23,137,51,7,1310018400,57,45,Fri May 17 00:00:00 -0400 2013,25,19,31,681017,41,34,21,2011-07-07 06:00:00 UTC
61,48,43,1368763200,51,10,1,52,67,32,18,137,50,2,1309932000,57,41,Fri May 17 00:00:00 -0400 2013,22,3,23,681018,35,29,8,2011-07-06 06:00:00 UTC
62,45,41,1368763200,53,14,3,58,64,34,15,137,46,6,1309845600,59,39,Fri May 17 00:00:00 -0400 2013,16,8,19,681019,38,32,13,2011-07-05 06:00:00 UTC
68,52,51,1368763200,60,21,8,63,70,44,36,137,56,10,1309759200,66,48,Fri May 17 00:00:00 -0400 2013,37,14,39,680584,47,41,18,2011-07-04 06:00:00 UTC
64,53,52,1368763200,56,20,3,57,69,44,21,137,55,4,1309672800,59,51,Fri May 17 00:00:00 -0400 2013,27,7,29,680411,50,32,16,2011-07-03 06:00:00 UTC
62,48,46,1368763200,55,18,5,58,68,38,20,137,54,7,1309586400,59,45,Fri May 17 00:00:00 -0400 2013,22,8,24,680248,44,31,15,2011-07-02 06:00:00 UTC
57,42,41,1368763200,49,24,7,52,61,32,26,137,43,9,1309500000,55,40,Fri May 17 00:00:00 -0400 2013,27,14,28,680249,38,30,19,2011-07-01 06:00:00 UTC
66,48,43,1368763200,54,16,2,57,70,34,19,137,49,6,1307426400,58,38,Fri May 17 00:00:00 -0400 2013,20,9,23,675419,35,33,12,2011-06-07 06:00:00 UTC
67,57,56,1368763200,62,21,5,63,69,45,22,137,60,7,1307340000,64,54,Fri May 17 00:00:00 -0400 2013,25,8,32,675175,47,39,10,2011-06-06 06:00:00 UTC
61,33,31,1368763200,39,7,1,50,67,17,9,137,34,2,1307253600,51,22,Fri May 17 00:00:00 -0400 2013,10,3,11,675050,18,12,5,2011-06-05 06:00:00 UTC
60,46,40,1368763200,56,11,3,57,64,29,12,137,52,4,1307167200,58,35,Fri May 17 00:00:00 -0400 2013,17,9,24,674833,31,27,10,2011-06-04 06:00:00 UTC
61,47,46,1368763200,49,20,5,57,67,33,23,137,48,9,1307080800,58,38,Fri May 17 00:00:00 -0400 2013,27,13,28,674469,37,32,15,2011-06-03 06:00:00 UTC
69,53,52,1368763200,57,24,1,62,70,42,26,137,56,12,1306994400,68,49,Fri May 17 00:00:00 -0400 2013,30,14,36,674274,47,39,16,2011-06-02 06:00:00 UTC
66,49,48,1368763200,53,20,5,59,68,39,22,137,52,6,1306908000,60,44,Fri May 17 00:00:00 -0400 2013,28,7,30,673899,43,38,8,2011-06-01 06:00:00 UTC
67,51,48,1368763200,58,15,1,59,70,35,20,137,57,2,1306821600,61,43,Fri May 17 00:00:00 -0400 2013,21,8,26,673683,37,30,13,2011-05-31 06:00:00 UTC
66,46,44,1368763200,60,17,7,61,69,37,23,137,47,10,1306735200,65,42,Fri May 17 00:00:00 -0400 2013,30,11,31,673483,40,33,12,2011-05-30 06:00:00 UTC
64,38,37,1368763200,46,13,1,50,70,23,14,137,40,4,1306648800,55,29,Fri May 17 00:00:00 -0400 2013,15,7,19,673246,24,21,9,2011-05-29 06:00:00 UTC
59,42,41,1368763200,51,13,2,55,66,30,21,137,44,9,1306562400,57,40,Fri May 17 00:00:00 -0400 2013,24,10,25,672697,34,26,11,2011-05-28 06:00:00 UTC
64,55,54,1368763200,60,18,5,61,66,47,23,137,59,10,1306476000,62,52,Fri May 17 00:00:00 -0400 2013,29,13,44,672471,49,46,17,2011-05-27 06:00:00 UTC
66,54,53,1368763200,59,22,6,62,67,46,29,137,56,7,1306389600,65,52,Fri May 17 00:00:00 -0400 2013,38,16,41,672266,47,44,17,2011-05-26 06:00:00 UTC
64,47,45,1368763200,53,21,2,55,68,36,22,137,48,4,1306303200,61,43,Fri May 17 00:00:00 -0400 2013,24,9,25,672068,38,29,10,2011-05-25 06:00:00 UTC
58,43,39,1368763200,46,21,5,51,66,26,22,137,44,6,1306216800,54,34,Fri May 17 00:00:00 -0400 2013,23,7,24,671841,33,25,14,2011-05-24 06:00:00 UTC
61,47,45,1368763200,57,29,4,58,67,38,32,137,49,9,1306130400,59,42,Fri May 17 00:00:00 -0400 2013,33,17,35,671604,40,36,28,2011-05-23 06:00:00 UTC
66,58,46,1368763200,61,15,3,62,68,38,17,137,60,5,1306044000,63,45,Fri May 17 00:00:00 -0400 2013,19,7,26,671368,40,30,12,2011-05-22 06:00:00 UTC
63,40,38,1368763200,49,14,2,53,69,30,18,137,45,6,1305957600,59,34,Fri May 17 00:00:00 -0400 2013,23,11,24,671052,32,26,13,2011-05-21 06:00:00 UTC
66,50,41,1368763200,54,19,3,61,67,34,21,137,51,10,1305871200,64,38,Fri May 17 00:00:00 -0400 2013,22,14,32,670512,35,33,18,2011-05-20 06:00:00 UTC
65,43,41,1368763200,47,10,2,51,69,33,11,137,45,3,1305784800,63,35,Fri May 17 00:00:00 -0400 2013,12,4,17,670310,34,18,6,2011-05-19 06:00:00 UTC
69,48,37,1368763200,63,15,4,65,70,30,18,137,58,9,1305698400,67,36,Fri May 17 00:00:00 -0400 2013,23,12,24,670111,34,26,14,2011-05-18 06:00:00 UTC
63,48,43,1368763200,53,16,1,57,68,30,18,137,51,4,1305612000,61,37,Fri May 17 00:00:00 -0400 2013,25,10,26,669887,35,28,14,2011-05-17 06:00:00 UTC
63,57,51,1368763200,59,22,6,61,69,36,27,137,58,11,1305525600,62,48,Fri May 17 00:00:00 -0400 2013,32,17,33,669695,37,35,18,2011-05-16 06:00:00 UTC
64,44,43,1368763200,53,17,4,57,67,34,20,137,45,8,1305439200,60,41,Fri May 17 00:00:00 -0400 2013,22,12,31,669503,35,33,16,2011-05-15 06:00:00 UTC
65,37,34,1368763200,44,18,8,54,69,31,20,137,43,11,1305352800,55,33,Fri May 17 00:00:00 -0400 2013,25,13,28,669253,32,30,16,2011-05-14 06:00:00 UTC
55,47,46,1368763200,50,15,1,51,69,31,17,137,48,7,1305266400,54,45,Fri May 17 00:00:00 -0400 2013,20,8,21,668712,37,22,11,2011-05-13 06:00:00 UTC
64,53,50,1368763200,55,23,5,56,66,46,26,137,54,9,1305180000,63,49,Fri May 17 00:00:00 -0400 2013,31,16,34,668588,47,37,20,2011-05-12 06:00:00 UTC
