1368763200,31,33,4,6,167,24,1311379200,Fri May 17 00:00:00 -0400 2013,22,956021,10,1,2011-07-23 00:00:00 UTC
1368763200,43,6,3,14,167,7,1311206400,Fri May 17 00:00:00 -0400 2013,9,1279731,25,23,2011-07-21 00:00:00 UTC
1368763200,26,3,42,9,167,11,1311120000,Fri May 17 00:00:00 -0400 2013,10,956071,8,1,2011-07-20 00:00:00 UTC
1368763200,27,30,21,9,167,17,1310947200,Fri May 17 00:00:00 -0400 2013,34,956121,14,5,2011-07-18 00:00:00 UTC
1368763200,11,38,17,34,167,29,1310774400,Fri May 17 00:00:00 -0400 2013,35,956022,24,16,2011-07-16 00:00:00 UTC
1368763200,41,2,14,8,167,19,1310515200,Fri May 17 00:00:00 -0400 2013,11,956072,12,30,2011-07-13 00:00:00 UTC
1368763200,27,14,35,16,167,40,1310342400,Fri May 17 00:00:00 -0400 2013,20,956122,1,38,2011-07-11 00:00:00 UTC
1368763200,15,34,45,39,167,36,1310169600,Fri May 17 00:00:00 -0400 2013,41,956023,40,32,2011-07-09 00:00:00 UTC
1368763200,15,32,27,21,167,11,1309910400,Fri May 17 00:00:00 -0400 2013,10,956073,4,1,2011-07-06 00:00:00 UTC
1368763200,45,23,15,21,167,2,1309737600,Fri May 17 00:00:00 -0400 2013,24,956123,36,30,2011-07-04 00:00:00 UTC
1368763200,6,14,10,3,167,39,1309564800,Fri May 17 00:00:00 -0400 2013,17,956024,5,40,2011-07-02 00:00:00 UTC
1368763200,32,40,8,14,167,37,1309392000,Fri May 17 00:00:00 -0400 2013,30,1028318,34,33,2011-06-30 00:00:00 UTC
1368763200,18,12,44,39,167,5,1309305600,Fri May 17 00:00:00 -0400 2013,19,956074,24,42,2011-06-29 00:00:00 UTC
1368763200,27,6,5,43,167,30,1309132800,Fri May 17 00:00:00 -0400 2013,14,956124,31,40,2011-06-27 00:00:00 UTC
1368763200,15,12,11,5,167,28,1308960000,Fri May 17 00:00:00 -0400 2013,10,956025,13,22,2011-06-25 00:00:00 UTC
1368763200,30,29,16,11,167,2,1308787200,Fri May 17 00:00:00 -0400 2013,31,1279732,10,19,2011-06-23 00:00:00 UTC
1368763200,36,2,40,4,167,21,1308700800,Fri May 17 00:00:00 -0400 2013,29,956075,13,33,2011-06-22 00:00:00 UTC
1368763200,33,11,45,44,167,40,1308528000,Fri May 17 00:00:00 -0400 2013,43,956125,42,13,2011-06-20 00:00:00 UTC
1368763200,42,1,19,10,167,14,1308355200,Fri May 17 00:00:00 -0400 2013,32,956026,34,6,2011-06-18 00:00:00 UTC
1368763200,7,21,40,22,167,33,1308096000,Fri May 17 00:00:00 -0400 2013,16,956076,35,9,2011-06-15 00:00:00 UTC
1368763200,34,1,38,7,167,27,1307923200,Fri May 17 00:00:00 -0400 2013,6,956126,11,40,2011-06-13 00:00:00 UTC
1368763200,30,3,17,42,167,38,1307750400,Fri May 17 00:00:00 -0400 2013,36,956027,15,11,2011-06-11 00:00:00 UTC
1368763200,24,10,27,36,167,15,1307491200,Fri May 17 00:00:00 -0400 2013,8,956077,5,12,2011-06-08 00:00:00 UTC
1368763200,28,9,37,35,167,31,1307318400,Fri May 17 00:00:00 -0400 2013,14,956127,12,38,2011-06-06 00:00:00 UTC
1368763200,22,45,19,38,167,1,1307145600,Fri May 17 00:00:00 -0400 2013,23,956028,3,27,2011-06-04 00:00:00 UTC
1368763200,29,32,11,8,167,5,1306886400,Fri May 17 00:00:00 -0400 2013,14,956078,6,44,2011-06-01 00:00:00 UTC
1368763200,17,41,13,45,167,21,1306713600,Fri May 17 00:00:00 -0400 2013,5,956128,24,16,2011-05-30 00:00:00 UTC
1368763200,9,11,13,22,167,33,1306540800,Fri May 17 00:00:00 -0400 2013,1,956029,30,35,2011-05-28 00:00:00 UTC
1368763200,10,13,22,28,167,38,1306368000,Fri May 17 00:00:00 -0400 2013,36,1279733,42,37,2011-05-26 00:00:00 UTC
1368763200,38,28,15,6,167,22,1306281600,Fri May 17 00:00:00 -0400 2013,18,956079,39,11,2011-05-25 00:00:00 UTC
1368763200,22,42,21,10,167,33,1306108800,Fri May 17 00:00:00 -0400 2013,26,956129,20,38,2011-05-23 00:00:00 UTC
1368763200,8,27,13,16,167,19,1305936000,Fri May 17 00:00:00 -0400 2013,15,956030,34,43,2011-05-21 00:00:00 UTC
1368763200,25,1,27,12,167,26,1305676800,Fri May 17 00:00:00 -0400 2013,6,956080,42,40,2011-05-18 00:00:00 UTC
1368763200,12,22,1,20,167,3,1305504000,Fri May 17 00:00:00 -0400 2013,10,956130,19,26,2011-05-16 00:00:00 UTC
1368763200,18,22,45,40,167,4,1305331200,Fri May 17 00:00:00 -0400 2013,31,956031,24,10,2011-05-14 00:00:00 UTC
1368763200,7,44,39,19,167,18,1305072000,Fri May 17 00:00:00 -0400 2013,14,956081,33,27,2011-05-11 00:00:00 UTC
1368763200,28,7,4,21,167,2,1304899200,Fri May 17 00:00:00 -0400 2013,30,956131,37,3,2011-05-09 00:00:00 UTC
1368763200,12,39,26,4,167,44,1304726400,Fri May 17 00:00:00 -0400 2013,24,956032,36,28,2011-05-07 00:00:00 UTC
1368763200,40,12,1,5,167,35,1304467200,Fri May 17 00:00:00 -0400 2013,42,956082,18,6,2011-05-04 00:00:00 UTC
1368763200,7,10,5,38,167,11,1304294400,Fri May 17 00:00:00 -0400 2013,1,956132,30,27,2011-05-02 00:00:00 UTC
1368763200,33,40,7,45,167,35,1304121600,Fri May 17 00:00:00 -0400 2013,1,956033,39,15,2011-04-30 00:00:00 UTC
1368763200,31,23,12,3,167,4,1303948800,Fri May 17 00:00:00 -0400 2013,33,1279734,9,5,2011-04-28 00:00:00 UTC
1368763200,5,35,12,29,167,36,1303862400,Fri May 17 00:00:00 -0400 2013,45,956083,26,40,2011-04-27 00:00:00 UTC
1368763200,40,4,33,23,167,21,1303689600,Fri May 17 00:00:00 -0400 2013,2,956133,8,15,2011-04-25 00:00:00 UTC
1368763200,10,32,37,41,167,5,1303516800,Fri May 17 00:00:00 -0400 2013,13,956034,24,25,2011-04-23 00:00:00 UTC
1368763200,28,1,2,35,167,15,1303344000,Fri May 17 00:00:00 -0400 2013,16,1279735,40,21,2011-04-21 00:00:00 UTC
