1368763200,7,2,9,http://www.loto-quebec.com/loter,271,2,1315807200,Fri May 17 00:00:00 -0400 2013,0,5,855562,5,2011-09-12 06:00:00 UTC
1368763200,7,2,9,http://www.loto-quebec.com/loter,271,2,1315785600,Fri May 17 00:00:00 -0400 2013,0,5,854886,5,2011-09-12 00:00:00 UTC
1368763200,1,2,4,http://www.loto-quebec.com/loter,271,5,1315720800,Fri May 17 00:00:00 -0400 2013,3,0,854471,9,2011-09-11 06:00:00 UTC
1368763200,1,2,4,http://www.loto-quebec.com/loter,271,5,1315699200,Fri May 17 00:00:00 -0400 2013,3,0,854887,9,2011-09-11 00:00:00 UTC
1368763200,9,9,0,http://www.loto-quebec.com/loter,271,1,1315634400,Fri May 17 00:00:00 -0400 2013,4,9,854302,6,2011-09-10 06:00:00 UTC
1368763200,9,9,0,http://www.loto-quebec.com/loter,271,1,1315612800,Fri May 17 00:00:00 -0400 2013,4,9,854888,6,2011-09-10 00:00:00 UTC
1368763200,3,0,3,http://www.loto-quebec.com/loter,271,0,1315548000,Fri May 17 00:00:00 -0400 2013,9,7,854303,6,2011-09-09 06:00:00 UTC
1368763200,3,0,3,http://www.loto-quebec.com/loter,271,0,1315526400,Fri May 17 00:00:00 -0400 2013,9,7,854889,6,2011-09-09 00:00:00 UTC
1368763200,6,6,1,http://www.loto-quebec.com/loter,271,2,1315461600,Fri May 17 00:00:00 -0400 2013,1,1,854304,6,2011-09-08 06:00:00 UTC
1368763200,6,6,1,http://www.loto-quebec.com/loter,271,2,1315440000,Fri May 17 00:00:00 -0400 2013,1,1,854890,6,2011-09-08 00:00:00 UTC
1368763200,4,6,2,http://www.loto-quebec.com/loter,271,4,1315375200,Fri May 17 00:00:00 -0400 2013,3,0,854305,2,2011-09-07 06:00:00 UTC
1368763200,4,6,2,http://www.loto-quebec.com/loter,271,4,1315353600,Fri May 17 00:00:00 -0400 2013,3,0,853527,2,2011-09-07 00:00:00 UTC
1368763200,7,8,1,http://www.loto-quebec.com/loter,271,1,1315288800,Fri May 17 00:00:00 -0400 2013,5,5,854306,7,2011-09-06 06:00:00 UTC
1368763200,7,8,1,http://www.loto-quebec.com/loter,271,1,1315267200,Fri May 17 00:00:00 -0400 2013,5,5,853294,7,2011-09-06 00:00:00 UTC
1368763200,1,0,9,http://www.loto-quebec.com/loter,271,5,1315202400,Fri May 17 00:00:00 -0400 2013,6,6,854307,9,2011-09-05 06:00:00 UTC
1368763200,1,0,9,http://www.loto-quebec.com/loter,271,5,1315180800,Fri May 17 00:00:00 -0400 2013,6,6,853073,9,2011-09-05 00:00:00 UTC
1368763200,8,8,7,http://www.loto-quebec.com/loter,271,2,1315116000,Fri May 17 00:00:00 -0400 2013,8,0,854308,9,2011-09-04 06:00:00 UTC
1368763200,8,8,7,http://www.loto-quebec.com/loter,271,2,1315094400,Fri May 17 00:00:00 -0400 2013,8,0,835596,9,2011-09-04 00:00:00 UTC
1368763200,4,3,1,http://www.loto-quebec.com/loter,271,9,1315029600,Fri May 17 00:00:00 -0400 2013,6,0,854309,1,2011-09-03 06:00:00 UTC
1368763200,4,3,1,http://www.loto-quebec.com/loter,271,9,1315008000,Fri May 17 00:00:00 -0400 2013,6,0,835597,1,2011-09-03 00:00:00 UTC
1368763200,0,0,4,http://www.loto-quebec.com/loter,271,6,1314943200,Fri May 17 00:00:00 -0400 2013,9,5,835082,2,2011-09-02 06:00:00 UTC
1368763200,0,0,4,http://www.loto-quebec.com/loter,271,6,1314921600,Fri May 17 00:00:00 -0400 2013,9,5,835598,2,2011-09-02 00:00:00 UTC
1368763200,2,9,4,http://www.loto-quebec.com/loter,271,7,1314856800,Fri May 17 00:00:00 -0400 2013,6,4,835083,2,2011-09-01 06:00:00 UTC
1368763200,2,9,4,http://www.loto-quebec.com/loter,271,7,1314835200,Fri May 17 00:00:00 -0400 2013,6,4,835599,2,2011-09-01 00:00:00 UTC
1368763200,0,4,6,http://www.loto-quebec.com/loter,271,8,1314662400,Fri May 17 00:00:00 -0400 2013,8,9,834344,7,2011-08-30 00:00:00 UTC
1368763200,4,7,7,http://www.loto-quebec.com/loter,271,2,1314576000,Fri May 17 00:00:00 -0400 2013,3,5,828660,9,2011-08-29 00:00:00 UTC
1368763200,6,3,5,http://www.loto-quebec.com/loter,271,9,1314489600,Fri May 17 00:00:00 -0400 2013,4,8,828661,4,2011-08-28 00:00:00 UTC
1368763200,8,3,3,http://www.loto-quebec.com/loter,271,6,1314403200,Fri May 17 00:00:00 -0400 2013,5,4,828662,6,2011-08-27 00:00:00 UTC
1368763200,1,8,1,http://www.loto-quebec.com/loter,271,1,1314338400,Fri May 17 00:00:00 -0400 2013,9,8,788570,0,2011-08-26 06:00:00 UTC
1368763200,1,8,1,http://www.loto-quebec.com/loter,271,1,1314316800,Fri May 17 00:00:00 -0400 2013,9,8,828663,0,2011-08-26 00:00:00 UTC
1368763200,6,1,8,http://www.loto-quebec.com/loter,271,2,1314252000,Fri May 17 00:00:00 -0400 2013,5,5,788571,2,2011-08-25 06:00:00 UTC
1368763200,6,1,8,http://www.loto-quebec.com/loter,271,2,1314230400,Fri May 17 00:00:00 -0400 2013,5,5,788339,2,2011-08-25 00:00:00 UTC
1368763200,6,2,8,http://www.loto-quebec.com/loter,271,1,1314165600,Fri May 17 00:00:00 -0400 2013,9,2,786638,8,2011-08-24 06:00:00 UTC
1368763200,6,2,8,http://www.loto-quebec.com/loter,271,1,1314144000,Fri May 17 00:00:00 -0400 2013,9,2,788340,8,2011-08-24 00:00:00 UTC
1368763200,8,4,8,http://www.loto-quebec.com/loter,271,1,1314079200,Fri May 17 00:00:00 -0400 2013,0,6,786418,3,2011-08-23 06:00:00 UTC
1368763200,8,4,8,http://www.loto-quebec.com/loter,271,1,1314057600,Fri May 17 00:00:00 -0400 2013,0,6,788341,3,2011-08-23 00:00:00 UTC
1368763200,6,7,6,http://www.loto-quebec.com/loter,271,0,1313992800,Fri May 17 00:00:00 -0400 2013,4,1,786124,6,2011-08-22 06:00:00 UTC
1368763200,6,7,6,http://www.loto-quebec.com/loter,271,0,1313971200,Fri May 17 00:00:00 -0400 2013,4,1,788342,6,2011-08-22 00:00:00 UTC
1368763200,9,0,5,http://www.loto-quebec.com/loter,271,8,1313906400,Fri May 17 00:00:00 -0400 2013,4,8,786125,1,2011-08-21 06:00:00 UTC
1368763200,9,0,5,http://www.loto-quebec.com/loter,271,8,1313884800,Fri May 17 00:00:00 -0400 2013,4,8,788343,1,2011-08-21 00:00:00 UTC
1368763200,7,4,6,http://www.loto-quebec.com/loter,271,1,1313820000,Fri May 17 00:00:00 -0400 2013,4,4,786126,8,2011-08-20 06:00:00 UTC
1368763200,7,4,6,http://www.loto-quebec.com/loter,271,1,1313798400,Fri May 17 00:00:00 -0400 2013,4,4,788344,8,2011-08-20 00:00:00 UTC
1368763200,7,5,9,http://www.loto-quebec.com/loter,271,1,1313733600,Fri May 17 00:00:00 -0400 2013,9,1,786127,6,2011-08-19 06:00:00 UTC
1368763200,7,5,9,http://www.loto-quebec.com/loter,271,1,1313712000,Fri May 17 00:00:00 -0400 2013,9,1,788345,6,2011-08-19 00:00:00 UTC
1368763200,6,6,9,http://www.loto-quebec.com/loter,271,7,1313647200,Fri May 17 00:00:00 -0400 2013,2,0,786128,3,2011-08-18 06:00:00 UTC
1368763200,6,6,9,http://www.loto-quebec.com/loter,271,7,1313625600,Fri May 17 00:00:00 -0400 2013,2,0,788346,3,2011-08-18 00:00:00 UTC
1368763200,9,0,4,http://www.loto-quebec.com/loter,271,1,1313560800,Fri May 17 00:00:00 -0400 2013,2,2,786129,7,2011-08-17 06:00:00 UTC
1368763200,9,0,4,http://www.loto-quebec.com/loter,271,1,1313539200,Fri May 17 00:00:00 -0400 2013,2,2,788347,7,2011-08-17 00:00:00 UTC
1368763200,9,5,8,http://www.loto-quebec.com/loter,271,5,1313474400,Fri May 17 00:00:00 -0400 2013,7,7,786130,0,2011-08-16 06:00:00 UTC
1368763200,9,5,8,http://www.loto-quebec.com/loter,271,5,1313452800,Fri May 17 00:00:00 -0400 2013,7,7,788348,0,2011-08-16 00:00:00 UTC
1368763200,1,2,5,http://www.loto-quebec.com/loter,271,4,1313388000,Fri May 17 00:00:00 -0400 2013,4,3,786131,3,2011-08-15 06:00:00 UTC
1368763200,1,2,5,http://www.loto-quebec.com/loter,271,4,1313366400,Fri May 17 00:00:00 -0400 2013,4,3,788349,3,2011-08-15 00:00:00 UTC
1368763200,3,4,4,http://www.loto-quebec.com/loter,271,8,1313301600,Fri May 17 00:00:00 -0400 2013,7,2,786132,2,2011-08-14 06:00:00 UTC
1368763200,3,4,4,http://www.loto-quebec.com/loter,271,8,1313280000,Fri May 17 00:00:00 -0400 2013,7,2,788350,2,2011-08-14 00:00:00 UTC
1368763200,0,3,5,http://www.loto-quebec.com/loter,271,8,1313215200,Fri May 17 00:00:00 -0400 2013,4,9,786133,4,2011-08-13 06:00:00 UTC
1368763200,0,3,5,http://www.loto-quebec.com/loter,271,8,1313193600,Fri May 17 00:00:00 -0400 2013,4,9,788351,4,2011-08-13 00:00:00 UTC
1368763200,1,6,4,http://www.loto-quebec.com/loter,271,1,1313128800,Fri May 17 00:00:00 -0400 2013,1,2,786134,0,2011-08-12 06:00:00 UTC
1368763200,1,6,4,http://www.loto-quebec.com/loter,271,1,1313107200,Fri May 17 00:00:00 -0400 2013,1,2,788352,0,2011-08-12 00:00:00 UTC
1368763200,2,5,6,http://www.loto-quebec.com/loter,271,1,1313042400,Fri May 17 00:00:00 -0400 2013,0,7,786135,7,2011-08-11 06:00:00 UTC
1368763200,2,5,6,http://www.loto-quebec.com/loter,271,1,1313020800,Fri May 17 00:00:00 -0400 2013,0,7,788353,7,2011-08-11 00:00:00 UTC
1368763200,5,3,5,http://www.loto-quebec.com/loter,271,3,1312956000,Fri May 17 00:00:00 -0400 2013,4,6,786136,5,2011-08-10 06:00:00 UTC
1368763200,5,3,5,http://www.loto-quebec.com/loter,271,3,1312934400,Fri May 17 00:00:00 -0400 2013,4,6,788354,5,2011-08-10 00:00:00 UTC
1368763200,8,9,1,http://www.loto-quebec.com/loter,271,4,1312869600,Fri May 17 00:00:00 -0400 2013,8,3,786137,6,2011-08-09 06:00:00 UTC
1368763200,8,9,1,http://www.loto-quebec.com/loter,271,4,1312848000,Fri May 17 00:00:00 -0400 2013,8,3,788355,6,2011-08-09 00:00:00 UTC
1368763200,2,7,5,http://www.loto-quebec.com/loter,271,5,1312783200,Fri May 17 00:00:00 -0400 2013,9,3,786138,6,2011-08-08 06:00:00 UTC
1368763200,2,7,5,http://www.loto-quebec.com/loter,271,5,1312761600,Fri May 17 00:00:00 -0400 2013,9,3,788356,6,2011-08-08 00:00:00 UTC
1368763200,6,4,2,http://www.loto-quebec.com/loter,271,6,1312696800,Fri May 17 00:00:00 -0400 2013,5,9,786139,5,2011-08-07 06:00:00 UTC
1368763200,6,4,2,http://www.loto-quebec.com/loter,271,6,1312675200,Fri May 17 00:00:00 -0400 2013,5,9,788357,5,2011-08-07 00:00:00 UTC
1368763200,4,7,6,http://www.loto-quebec.com/loter,271,1,1312610400,Fri May 17 00:00:00 -0400 2013,7,5,786140,9,2011-08-06 06:00:00 UTC
1368763200,4,7,6,http://www.loto-quebec.com/loter,271,1,1312588800,Fri May 17 00:00:00 -0400 2013,7,5,788358,9,2011-08-06 00:00:00 UTC
1368763200,4,7,2,http://www.loto-quebec.com/loter,271,3,1312524000,Fri May 17 00:00:00 -0400 2013,1,2,786141,7,2011-08-05 06:00:00 UTC
1368763200,4,7,2,http://www.loto-quebec.com/loter,271,3,1312502400,Fri May 17 00:00:00 -0400 2013,1,2,788359,7,2011-08-05 00:00:00 UTC
1368763200,5,0,7,http://www.loto-quebec.com/loter,271,1,1312437600,Fri May 17 00:00:00 -0400 2013,7,3,786142,2,2011-08-04 06:00:00 UTC
1368763200,5,0,7,http://www.loto-quebec.com/loter,271,1,1312416000,Fri May 17 00:00:00 -0400 2013,7,3,788360,2,2011-08-04 00:00:00 UTC
1368763200,0,0,5,http://www.loto-quebec.com/loter,271,9,1312351200,Fri May 17 00:00:00 -0400 2013,3,0,786143,3,2011-08-03 06:00:00 UTC
1368763200,0,0,5,http://www.loto-quebec.com/loter,271,9,1312329600,Fri May 17 00:00:00 -0400 2013,3,0,788361,3,2011-08-03 00:00:00 UTC
1368763200,0,0,9,http://www.loto-quebec.com/loter,271,9,1312264800,Fri May 17 00:00:00 -0400 2013,3,0,786144,5,2011-08-02 06:00:00 UTC
1368763200,0,0,9,http://www.loto-quebec.com/loter,271,9,1312243200,Fri May 17 00:00:00 -0400 2013,3,0,788362,5,2011-08-02 00:00:00 UTC
1368763200,7,2,9,http://www.loto-quebec.com/loter,271,3,1312178400,Fri May 17 00:00:00 -0400 2013,3,5,786145,4,2011-08-01 06:00:00 UTC
1368763200,7,2,9,http://www.loto-quebec.com/loter,271,3,1312156800,Fri May 17 00:00:00 -0400 2013,3,5,788363,4,2011-08-01 00:00:00 UTC
